company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
AKCNS,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,akcns,https://eksisozluk.com/akcns--788435,160099327,"geçen seneden bu yana, bana 10 kata yakın getiri sağlayan hisse senedi

çimentoların tamamını neden sattığımı da bu entryde açıkladım. teşekkürler akçansa. kalanlara da bol şans. siz daha çok kazanırsınız umarım.",ebretad admterisak,27.12.2023 22:16,2023-12-27T19:16:00+00:00,2025-06-05T18:06:05.719274+00:00,1
AKCNS,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,akcns,https://eksisozluk.com/akcns--788435,102694421,"akçansa hisse endeksi.
2019 senesi için 0.20 kuruşluk temettü dağıtımı genel kurula sunulmuştur.",bir demet ben,27.02.2020 09:56,2020-02-27T06:56:00+00:00,2025-06-05T18:06:05.719274+00:00,1
AKCNS,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,akcns,https://eksisozluk.com/akcns--788435,3691488,akcansa'nin ticker'i,corneliuss,16.12.2003 09:18,2003-12-16T07:18:00+00:00,2025-06-05T18:06:05.719274+00:00,1
AKYHO,AKDENİZ YATIRIM HOLDİNG A.Ş.,akyho,https://eksisozluk.com/akyho--6607459,167193774,milletin tufaya getirildiği bir başka kağıttır öyle olmuş böyle olmuş bilemem. bildiğim tek bir şey var ava giden avlanır.,nedemeksakirt,09.08.2024 23:20,2024-08-09T20:20:00+00:00,2025-06-05T18:06:26.528610+00:00,1
AKYHO,AKDENİZ YATIRIM HOLDİNG A.Ş.,akyho,https://eksisozluk.com/akyho--6607459,164064296,"bu şirket borsaya kote olduğunda ünvanı, akdeniz güvenlik hizmetleri gibi bir şeydi.
hisse kodu da akguv şeklindeydi.
2013 yılında ünvan değişikliği olduğu için kuruluş tarihi, borsaya dahil olma tarihinden sonra görünüyor.",zerahah,03.05.2024 18:35,2024-05-03T15:35:00+00:00,2025-06-05T18:06:26.528610+00:00,1
AKYHO,AKDENİZ YATIRIM HOLDİNG A.Ş.,akyho,https://eksisozluk.com/akyho--6607459,163263184,"akdeniz yatırım holding borsa istanbul kodu.

*merkez bağcılar istanbul.
*kuruluş yılı 2013.
*borsa istanbul ilk işlem tarihi 2012. [nasıl oluyorsa?]",maximus decimus meridius,08.04.2024 12:40,2024-04-08T09:40:00+00:00,2025-06-05T18:06:26.528610+00:00,1
AKENR,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,akenr,https://eksisozluk.com/akenr--1050478,171407570,ikinci tur ikinci şans.,alimcgraw,28.12.2024 12:55,2024-12-28T09:55:00+00:00,2025-06-05T18:06:33.905428+00:00,1
AKENR,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,akenr,https://eksisozluk.com/akenr--1050478,163578983,bir ayda %300 kazandırmış hisse. maalesef bunu da kaçırdım :(,faraday kafesinde karga besleyen insan,18.04.2024 17:46,2024-04-18T14:46:00+00:00,2025-06-05T18:06:33.905428+00:00,1
AKENR,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,akenr,https://eksisozluk.com/akenr--1050478,163066516,"15 mart 2024'te 6 lira ile başladığı everest yolculuğunu 2 nisan 2024'te 15,36 lira ile devam ettiren ucuz kağıt. hatta güncel f/k'lar dikkate alındığın borsa istanbul'un en ucuz kağıtlarından biri.

bu tavan serisi içerisinde tek bir günlük tabanı olduğunu da es geçmeyelim. bakalım zirve neresi olacak..",maximus decimus meridius,02.04.2024 10:56,2024-04-02T07:56:00+00:00,2025-06-05T18:06:33.905428+00:00,1
AKENR,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,akenr,https://eksisozluk.com/akenr--1050478,162826447,"enflasyon muhasebesi kaynaklı borsamızın en ucuz fiyatlanan 3-5 kağıdından biri pozisyonunda. ciddi borçluluğu olmasına rağmen şahane yatırımlar yapıyorlar. kağıt aralıksız 5-6 gündür tavanlıyor. kimse lotunu satmazsa; kırılması güç bir tavan rekoruna imza atabilir mart-nisan 2024'te..

ytd.

edit: derken 6. günün sabahında tabana yapıştırdılar kağıdı. babalar ellerindeki kağıtlarda %100 civarı kazanca yeter dediler :)",maximus decimus meridius,26.03.2024 11:21 ~ 27.03.2024 10:17,,2025-06-05T18:06:33.905428+00:00,1
AKENR,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,akenr,https://eksisozluk.com/akenr--1050478,155476974,"bugün 5,42 safhalarında gezindi. 5,39 bandına giriş yapsaydı satacaktım. fakat tahminimce 2 ay içerisinde 6,30 ları görür diye düşünüyorum.
ytd.",intihar etmeye korkan adam,10.08.2023 00:15,2023-08-09T21:15:00+00:00,2025-06-05T18:06:33.905428+00:00,1
AKFGY,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,akfgy,https://eksisozluk.com/akfgy--4459722,161235211,"entry tarihi itibariyle lot basi 2,16 tl bedeli ile, x4 potansiyeli bulunan, daha yeni bedelli sermaye artisindan cikmis tahtacisi oldukca cakal olan sirkettir.

sabredebilen sozluk yazar ve okuyucularinin orta vade (minimum 15 ay) icerisinde yatirimlarini katlamalarini saglayabilecek sirkettir.

ref: #144737571 #144718782 (tek referans kagit bence yeterli fazla show'a gerek yok)

tanim: eksisozluk okumak ve takip etmek, bazen ise yarayabilir.",sinatron,03.02.2024 23:25,2024-02-03T20:25:00+00:00,2025-06-05T18:06:40.993046+00:00,1
AKFIS,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş.,akfis,https://eksisozluk.com/akfis--7929117,174545610,"bugün de hırvatistan'dan hastane yapım işi kap'ı atan, devlete (ve devletlere) yaptığı işlerden, borçlusu devlet olan; yani kale gibi sağlam 20-30 yıllık kira gibi gelirleri olan, aslında sağlam ama borsada iyi fiyatlanmayan şirkettir. borsada algı gerçekten üstündür. ya arz fiyatı yüksek belirlendi ya da bir şeylere denk geldi; arz fiyatının yarısına düştü ve oradan bir türlü yukarı yürümüyor. halka arzların böyle irrasyonel bir yapısı var gerçi. sağlam şirket günlerce taban gidebiliyor, üfürükten şirket 10 tavanla başlayabiliyor.",salt okunur,14.04.2025 18:54,2025-04-14T15:54:00+00:00,2025-06-05T18:07:05.716451+00:00,1
AKFIS,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş.,akfis,https://eksisozluk.com/akfis--7929117,172318174,"insanlarla dalga mı geçiyorsunuz ya? batmak üzere olan firmaları halka mı kitliyorsunuz? spk nerde, ne iş yapar? bir halka arz 3 günde yüzde 25 zarar yapar mı ya?

kayyum atayın o zaman kardeşim. vatandaşın zararı kurtarın, hadi bakalım hodri meydan.",viski tadan centilmen,29.01.2025 19:13,2025-01-29T16:13:00+00:00,2025-06-05T18:07:05.716451+00:00,1
AKFIS,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş.,akfis,https://eksisozluk.com/akfis--7929117,172254552,"https://youtu.be/fuhn4kppum8?si=jccpjb2rs-jh_ois

bu video halka arz gerçekleşmeden yayınlansaydı daha makbul olurdu. halka arz edilmemesi gereken şirket.",anarkoholding,27.01.2025 13:12,2025-01-27T10:12:00+00:00,2025-06-05T18:07:05.716451+00:00,1
AKFIS,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş.,akfis,https://eksisozluk.com/akfis--7929117,172152199,"kardeşleri (bkz: akfgy) ve (bkz: tkfen) ne idi ve ne oldu da bunu arz ettiler sorusu spk tarafindan ""biraz da buradan verin"" seklinde cevaplanarak arz furyasinin son uyelerinden gyo sirketidir.

olası bir rusya-ukrayna ateşkesi ve ortadoğuda suriye-ırak gibi ulkelerin yeniden insaa surecinde alabilecegi isler sebebiyle esasen gelecege yonelik iyimser beklentiler ile halihazirda fiyatlari uygunken toplanabilecek kagitlardandir. özellikle (bkz: akfgy) sirketi uzun suredir ederinin oldukca altinda kalmis, yatayda seyreden ve bedellisini de kisa sure once yapmis bir sirket.

rusya-ukrayna olayi ne kadar kisa surede cozulur sorusu bu kagitlar icin esas yatirim sorunsallarindan biridir..",sinatron,23.01.2025 21:58,2025-01-23T18:58:00+00:00,2025-06-05T18:07:05.716451+00:00,1
AKFIS,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş.,akfis,https://eksisozluk.com/akfis--7929117,172147613,"görseydim kesin hisse alırdım, allah korumuş swh",3883,23.01.2025 19:26,2025-01-23T16:26:00+00:00,2025-06-05T18:07:05.716451+00:00,1
AKFYE,AKFEN YENİLENEBİLİR ENERJİ A.Ş.,akfye,https://eksisozluk.com/akfye--7610482?p=3,157471429,türkiye'nin en çok enerji üreten kumarhanesi. kıbrıs'a uçak masrafına değmez. güneşten rüzgardan ve kerizden enerji üretilmekte.,polietilen boru,06.10.2023 14:30,2023-10-06T11:30:00+00:00,2025-06-05T18:07:18.102693+00:00,3
AKFYE,AKFEN YENİLENEBİLİR ENERJİ A.Ş.,akfye,https://eksisozluk.com/akfye--7610482?p=3,156808877,"yatırım falan tavsiye vermem
lower low formasyonu var.
nedır lower low ""aşağı yönde kümelenen mumların oluşturduğu dalgaların oluşturduğu dipler ardışık olarak alçalıyorsa, yani son oluşan dip, kendinden önceki dipten daha aşağıda bir fiyat noktasında sonlanıyorsa o dibe “yeni alçak dip” ""

aşağı trend. eze eze sindirerek işlenen bir tahta var.
ayrıca garanti yatırımın sayfasında 11.48 hedef fiyat görünüyor.
11 lerden şu anki fiyatına çıkışı bile yılları bulabilir
içeride kalanlara geçmiş olsun
alacak olanlar gıdın trans ihlas falan alın bundan daha daha ıyı",attaque,16.09.2023 17:42,2023-09-16T14:42:00+00:00,2025-06-05T18:07:18.102693+00:00,3
AKFYE,AKFEN YENİLENEBİLİR ENERJİ A.Ş.,akfye,https://eksisozluk.com/akfye--7610482?p=3,156439282,1 eylül itibariyle msci türkiye endeksine dahil edildi. dahil edilen diğer hisseler çok güzel yükselis yaparken bu hisse yürümedi,english literature,05.09.2023 14:17,2023-09-05T11:17:00+00:00,2025-06-05T18:07:18.102693+00:00,3
AKFYE,AKFEN YENİLENEBİLİR ENERJİ A.Ş.,akfye,https://eksisozluk.com/akfye--7610482?p=3,151914200,üstüne meteor değil de halka arz'da arka kapıdan kendi sahiplerine satış yapıp sonra o hisselerin tavandan satılması düşmüş şirket.,mr frodo,03.05.2023 12:07,2023-05-03T09:07:00+00:00,2025-06-05T18:07:18.102693+00:00,3
AKFYE,AKFEN YENİLENEBİLİR ENERJİ A.Ş.,akfye,https://eksisozluk.com/akfye--7610482?p=2,151911019,üstüne meteor düşmüş sanırım. borsada sürekli değer kaybetmesinin başka bir açıklaması olamaz.,agregas,03.05.2023 10:08,2023-05-03T07:08:00+00:00,2025-06-05T18:07:18.102693+00:00,2
ATEKS,AKIN TEKSTİL A.Ş.,ateks,https://eksisozluk.com/ateks--114417,168080223,çok yoruyorsun müdürüm. beraberiz boşuna debelenme,popi tombalak,05.09.2024 18:40,2024-09-05T15:40:00+00:00,2025-06-05T18:07:50.283201+00:00,1
ATEKS,AKIN TEKSTİL A.Ş.,ateks,https://eksisozluk.com/ateks--114417,167428328,sen bu seviyelerde takıl bekle… angen de işim bitince acıların çocuğu yapacağım seni,popi tombalak,16.08.2024 21:05,2024-08-16T18:05:00+00:00,2025-06-05T18:07:50.283201+00:00,1
ATEKS,AKIN TEKSTİL A.Ş.,ateks,https://eksisozluk.com/ateks--114417,163915098,bu sene senin senen olacak belli oldu.,popi tombalak,28.04.2024 23:05 ~ 23:06,,2025-06-05T18:07:50.283201+00:00,1
ATEKS,AKIN TEKSTİL A.Ş.,ateks,https://eksisozluk.com/ateks--114417,159324050,ne zaman dört hane olacaksın bekle bekle yeter amk.,popi tombalak,01.12.2023 22:44,2023-12-01T19:44:00+00:00,2025-06-05T18:07:50.283201+00:00,1
ATEKS,AKIN TEKSTİL A.Ş.,ateks,https://eksisozluk.com/ateks--114417,108918953,yakında buralar değerlenir.,volcano4444,16.06.2020 07:59,2020-06-16T04:59:00+00:00,2025-06-05T18:07:50.283201+00:00,1
AKSGY,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,aksgy,https://eksisozluk.com/aksgy--5773527,170943672,"akiş gayrimenkul yatırım ortaklığı (akiş gyo),time ve statista iş birliğiyle hazırlanan “world’s best companies in sustainable growth 2025” (sürdürülebilir büyüme alanında dünyanın en iyi şirketleri 2025) listesinde yer aldı. listede türkiye’den üç şirket yer alırken, gayrimenkul sektöründe türkiye’yi temsil eden tek şirket akiş gyo oldu.
kaynak : https://www.foreks.com/…-500-sirketinden-biri-oldu/",afterblow,11.12.2024 21:10,2024-12-11T18:10:00+00:00,2025-06-05T18:07:58.050836+00:00,1
AKSGY,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,aksgy,https://eksisozluk.com/aksgy--5773527,156530426,"marbaş menkul değerlerden selçuk kayalı bu hafta firma hakkında rapor yayınlayıp hedef fiyat verdi. yalnız şöyle bir durum var rapor öncesi marbaş hissede yüklü alım yapmış. 'borsa çok iyi yaa' demeden bu detayları atlamayın yoksa size atlarlar..

https://twitter.com/…?t=bwqw2znm7x__ipxxr4o8og&s=19

https://twitter.com/…?t=4ko6kqzpduafgbpc4ahj-g&s=19

https://twitter.com/…?t=ewyek3gnjlkcppka9640xq&s=19",120cvs,08.09.2023 09:14,2023-09-08T06:14:00+00:00,2025-06-05T18:07:58.050836+00:00,1
AKSGY,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,aksgy,https://eksisozluk.com/aksgy--5773527,80871681,"ak iş gayrimenkul yatırım ortaklığının borsa istanbulda geçerli olan hisse kodudur. bu zamana kadar başlığının açılmaması ilginç.

akkök holding bünyesinde 2012 yılında bist te işlem görmeye başlamıştır. safgy ile birleşmiş olup yoluna aksgy olarak devam etmektedir.

gayrimenkul yatırım ortaklığı kapsamında elinde istanbul da bulunan akasya avm ve akbatı avm bulunmaktadır. ayrıca cadde mağazacılığı olarak kiraya verdikleri gayrimenkulleri de vardır. bağdat caddesi üzerindeki beymen mağazası bu gyo ya aittir. an itibariyle dağıttığı temettü miktarı temettü verimliliği açısında gayet tatmin edicidir.",ferli kerli,01.09.2018 23:37 ~ 23:38,,2025-06-05T18:07:58.050836+00:00,1
AKMGY,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,akmgy,https://eksisozluk.com/akmgy--1567494,172764350,akmerkez gyo'nun bist'teki kodu. uzun süredir istisnasız yılda en az 1 kere temettü dağıtan bir hisse.,eksi daglarinin aslani,13.02.2025 23:34,2025-02-13T20:34:00+00:00,2025-06-05T18:08:07.280111+00:00,1
AKSA,AKSA AKRİLİK KİMYA SANAYİİ A.Ş.,aksa,https://eksisozluk.com/aksa--206414?p=7,174944859,"hello old friend :)

10 tl altına defalarca geldi; fakat fırsatım olmadı almaya.

sıfırdan toplamaya başladım. aydan aya ekleyip uzun yıllar terslik olmazsa tutacağım bu sefer.

bol kazanç olsun yatırımcılara.

edit : bugün kurul gerçekleşti. raporları okurken dikkatimi çeken bir şey oldu. enerji tarafında kullanılan kömür tedariği için aradan geçen 3 yılda hala bir şey yapılamamış. çalışmalar devam ediyormuş. rusya’dan tedarik ediliyor. özellik-fiyat olarak en makulü rus kömürü imiş.

olası bir problemde santralin doğalgaza hızlı şekilde çevrilebileceği belirtilmiş. bilmeyenler için %90 kömür %10 doğalgaz kullanılıyor.",motorcu cocuk,30.04.2025 15:44 ~ 15.05.2025 00:41,,2025-06-05T18:08:12.613420+00:00,7
AKSA,AKSA AKRİLİK KİMYA SANAYİİ A.Ş.,aksa,https://eksisozluk.com/aksa--206414?p=7,170927532,"her düşüşün yükselişi vardır, ytd.

edit: en saçma dönemlerde dahi güven vermeye devam ediyor.",fmucuncu,11.12.2024 11:36 ~ 07.04.2025 15:36,,2025-06-05T18:08:12.613420+00:00,7
AKSA,AKSA AKRİLİK KİMYA SANAYİİ A.Ş.,aksa,https://eksisozluk.com/aksa--206414?p=7,168649918,"1968 yılında akrilik elyaf üzerine yalova'da kurulmuş bir şirkettir. dolayısıyla şirketin merkezi ve üretim tesislerinin olduğu yer yalova'dır. kendisi ve bağlı ortakları; tekstil, kimya ve bu alanlarda kullanılan hammadeler üzerine çalışmaktadırlar. aynı zamanda kendisi ve bağlı ortakları bu maddelerin; üretilmesi, işlenmesi, depolanması ve bu faaliyetlerde kullanılan makinelerin yedek parçalarının üretimi, makinenin kendisinin üretimi ve ilgili makinelerin ithalat ve ihracat faaliyetlerinde bulunurlar. aslına bakılırsa akrilik elyaf üzerine yaptıkları ve çalıştıkları bütün ürün, makine ve benzeri araç gereçleri kendi kendilerine temin etmektedirler. üzerine elektirik enerjisi üretimi, üretilen enerjinin başka müşterilere satılması işine bile girmiş bir şirkettir. aksa, aynı zamanda, 1986 yılından beri şirketin bist kodudur ayrıca.

tüm bunları günümüzde yapan aksa ilk defa faaliyetine 1971 yılında, yılda 5k ton kesik elyaf ve tops (elyafın taranmış bant formuna denir) üreterek başlamıştır. bu kapasite 1976 yılında 35k tona çıkarılmıştır. 1977 senesinde elyaf ve topsun yanına tovda (bir nevi sentetik fiber iplik) satmaya başlamıştır. tüm bunlar ışığında 1978 senesinde yukarıda bashettiğimiz kendi teknolojisini kendi üretme işine girişmiştir. ve artık sene 1992 olduğunda oldukça kapsamlı ar-ge laboratuvarları kurmuştur artık. 2006 senesinde karbon elyaf ar-ge çalışmaları başlamıştır. 2009 senesinde bu gelişimleri 1.5k karbon elyaf olarak devam etmiş ve sektöre hammadde sağlayan ilk türk şirketi olma ünvanını kazanmıştır. 2011 senesinde the dow chemical company ile ön anlaşma imzalayıp %50-%50 ortaklıklarının ilk adımlarını atmaya başlamıştır. 2012 senesinde enerji işine ayrıca girmeye başlamıştır. 2023 senesine gelindiğinde; kısa elyaftan iplik üretimi tesisi (aksafil) devreye alınmış, yılda 355k ton akrilik elyaf üretmeye başlamış, 6.6k da aksafil üretmeye başlamıştır.

kısaca şirketi, geçmişten günümüze, tarih süzgecinden geçirdiğimiz zaman kendini sürekli geliştiren ve kendi alanında en iyi olma yolunda gayret gösteren bir şirket olduğunu görüyoruz. özellikle hammade işleme konusunda türkiye için örnek olduğu yadsınamaz bir gerçektir. türkiye'nin daha başka alanlarda böyle daha fazla firmaya ihtiyacı vardır.

edit: noktalama ve imla.",taiwanren,24.09.2024 17:11 ~ 07.10.2024 03:35,,2025-06-05T18:08:12.613420+00:00,7
AKSA,AKSA AKRİLİK KİMYA SANAYİİ A.Ş.,aksa,https://eksisozluk.com/aksa--206414?p=7,166847075,"bölünme öncesinde güzellemelere maruz kalıp halen daha güzelleme yapılan hisse.

eski hissem.

10 altına gelecek elbet. bekliyoruz bakalım.

edit : 10 altına geldi. bilanço beğenilmedi. dolar baskılandıkça hayır gelmeyecek sanırsam. 12 aylık hedef kurumlar tarafından 12,5-13,5 bandında belirlenmiş. bu kadar kar kafi deniliyor ise düşünülebilir. 0,6 tl hbk mevcut. sanırsam %50 gibi bir dağıtım ile seneye 0,5-0,6 gibi bir rakam dağıtır. tatmin ediyorsa düşünülebilir.

hala daha alamadım. bir süre buralarda takılır. duruma göre hareket ederim ben de.",motorcu cocuk,31.07.2024 22:03 ~ 16.08.2024 12:17,,2025-06-05T18:08:12.613420+00:00,7
AKSA,AKSA AKRİLİK KİMYA SANAYİİ A.Ş.,aksa,https://eksisozluk.com/aksa--206414?p=7,166614681,alıp unuttuğum hisse senedine sahip şirket. bugün baktım coşmuş galiba ama kimse yazmamış buraya hayret. n'apmak lazım satalım mı bu fiyattan dursun mu merakı mı cezbetti.,diyorum ve burayi dagitiyorum,24.07.2024 09:38,2024-07-24T06:38:00+00:00,2025-06-05T18:08:12.613420+00:00,7
AKSEN,AKSA ENERJİ ÜRETİM A.Ş.,aksen,https://eksisozluk.com/aksen--1401787?p=3,164599321,satıp kurtuldum sonunda. bir daha elimi sürersem siksinler beni. öyle böyle süründürmedi.,rain of chaos,20.05.2024 21:56,2024-05-20T18:56:00+00:00,2025-06-05T18:08:19.819405+00:00,3
AKSEN,AKSA ENERJİ ÜRETİM A.Ş.,aksen,https://eksisozluk.com/aksen--1401787?p=3,164436045,ben hem temelini hem tekniğini beğendim.,yumuli,15.05.2024 18:26 ~ 18:28,,2025-06-05T18:08:19.819405+00:00,3
AKSEN,AKSA ENERJİ ÜRETİM A.Ş.,aksen,https://eksisozluk.com/aksen--1401787?p=3,164273342,"bilançosunu çok beğenmesem de çanak kulp formasyonunun ders niteliğinde bir versiyonu var grafikte. kağıt 10 mayıs 2024'te tam 40 liradan fiyatlanıyor. çok uzun süre beklemenize gerek yok, sadece bu yaz ortasına kadar kağıdı tutarsanız %50-60'ın üzerinde kazancı cebinize koyarsınız diyor teknik analiz.",maximus decimus meridius,10.05.2024 14:06,2024-05-10T11:06:00+00:00,2025-06-05T18:08:19.819405+00:00,3
AKSEN,AKSA ENERJİ ÜRETİM A.Ş.,aksen,https://eksisozluk.com/aksen--1401787?p=3,162595473,"2020'den beri gelen yükseliş trendi kanalında yoluna devam ediyor gibi görünen hisse. 2022'deki fiyat anomalisi yüzünden 2.82 dolar gibi hiç olmaması gereken ekstrem seviyelere ulaşmış sonrasında fiyatın nihai olarak normalleşmesi ile şu anda 1.09 dolarda ederinde fiyatlanıyor gibi duruyor. 1 doların altında kademeli girmek için iştahımı sulandıran hisselerden birisi. elbette yanılıyor olabilirim , belki yükseliş trendi çoktan bitmiştir ve bir daha 1 doların üstüne çıkamayacaktır bile kim bilir. yine de ne demişler fala inanma falsız da kalma. *

benzer bir durumda olduğuna inandığım bir diğer hisse için ;
şişecam",leatherboy,18.03.2024 21:43,2024-03-18T18:43:00+00:00,2025-06-05T18:08:19.819405+00:00,3
AKSEN,AKSA ENERJİ ÜRETİM A.Ş.,aksen,https://eksisozluk.com/aksen--1401787?p=2,160097390,geleceğimize yatırıyoruz miktara oynuyoruz,no1knows,27.12.2023 21:09,2023-12-27T18:09:00+00:00,2025-06-05T18:08:19.819405+00:00,2
